sent,text,proccessing,model_sent,model_score
neg,لا يهديكم و الله ✋,لا يهديكم الله,neg,0.9526325464248656
neg,وبعدين بقى فى الناس ال مسمعتش الالبوم الجديد 🙈,وبعدين بقى فى الناس ال مسمعتش الالبوم الجديد,neg,0.9836226105690002
pos,أنآآ #كألموسيقى 🎼🎵لأآ أعطي لحن.ي🎻🎶 آلآلمن #يعرف العزف على #أوتآآري 🎶🌸…,اناا لاا اعطي لحني الالمن العزف على,pos,0.957051157951355
neg,بس اعرف اني بصير كني ديك مع طول شعري ذا ☹ بس لامانع من التجربه 💁,بس اعرف اني بصير كني ديك مع طول شعري ذا بس لامانع من التجربه,neg,0.5428460240364075
neg,اذا الفيفا عارف هالشي غلط مش المفروض يتصرف ويتخذ اجراءه ولا الاتحاد السعودي اقوى منه ولا هاي الشوشرا…,اذا الفيفا عارف هالشي غلط مش المفروض يتصرف ويتخذ اجراءه ولا الاتحاد السعودي اقوى منه ولا هاي الشوشرا,neg,0.992039442062378
pos,يا الله بس نصير أصدقاء 😊,يا الله بس نصير اصدقاء,pos,0.9245515465736388
pos,الحمد لله💙 ألف مبروك يازعماء 💙 القادم أجمل إن شاء الله 🙏🏼,الحمد لله الف مبروك يازعماء القادم اجمل ان شاء الله,pos,0.9853469133377076
pos,اللهم آمين 🌷,اللهم امين,pos,0.9716641902923584
neg,#StandWithIlhan طلعوا #اليهود فيهم نخوة أكثر من ناس نشترك معاهم باالدين والعقيدة 💔,طلعوا فيهم نخوة اكثر من ناس نشترك معاهم باالدين والعقيدة,pos,0.6973536014556885
pos,بحلم يكون لي في الغنا صاحب بحلم يكون لي في الوجود عنوان 🎶,بحلم يكون لي في الغنا صاحب بحلم يكون لي في الوجود عنوان,pos,0.9583677053451538
pos,اللهم صل على محمد وعلى آل محمد كما صليت على إبراهيم وعلى آل إبراهيم إنك حميد مج…,اللهم صل على محمد وعلى ال محمد كما صليت على ابراهيم وعلى ال ابراهيم انك حميد مج,pos,0.7195039987564087
pos,أصدق يقين ، وأوثق ثقة، وأعظم تفاؤل وأدوم طمأنينة ، واسعد لحظات ، وأقوى ثبات وأعذب كلمات . هي ✨ في الدعاء ومناجاة ا…,اصدق يقين واوثق ثقة واعظم تفاول وادوم طمانينة واسعد لحظات واقوى ثبات واعذب كلمات هي في الدعاء ومناجاة,pos,0.9929667711257936
neg,لن أنسى تلك الغصة ، تلك الصدمة ، تلك ساعة الوداع التي مرت گ ثانية ، لن انسى ذكراهم أبدا .. 💔 _گم…,لن انسى تلك الغصة تلك الصدمة تلك ساعة الوداع التي مرت ثانية لن انسى ذكراهم ابدا م,neg,0.8961705565452576
neg,ابد سلامتك بس البارحه كنت في محايل ولاحظت كانها طائرتين بدون طيار بالسماء 😶,ابد سلامتك بس البارحه كنت في محايل ولاحظت كانها طايرتين بدون طيار بالسماء,pos,0.64860600233078
pos,"#تأمل قال الله ﷻ :- _*​﴿بواد غير ذي زرع ﴾*_ 💫💫 ✍ "" ~ومع ذلك هتف بالدعاء ﴿وارزقهم من الثمرات ﴾ مهماكانت ظرو…",قال الله بواد غير ذي زرع ومع ذلك هتف بالدعاء وارزقهم من الثمرات مهماكانت ظرو,pos,0.9507296681404114
neg,بالنسبة لي نجوم المباراة : - المعيوف - بوتيا - كنو - كاريو من نجوم اللقاء بالنسبه لك 🤔,بالنسبة لي نجوم المباراة المعيوف بوتيا كنو كاريو من نجوم اللقاء بالنسبه لك,pos,0.96915465593338
neg,تركي ال شيخ معقولة عندا هيج مكانية ؟!! ويكتب اغاني 🤔,تركي ال شيخ معقولة عندا هيج مكانية ويكتب اغاني,neg,0.9888879656791688
pos,🌸 اللھم هب لي راحة و طمأنينة بھا تشرح صدري و تنير دربي و تھدي قلبي اللھم أكفني ما أهمني من أمور الدني…,الل م هب لي راحة طمانينة ب ا تشرح صدري تنير دربي ت دي قلبي الل م اكفني ما اهمني من امور الدني,pos,0.8503502011299133
neg,#مسلسل_ودك_يتكرر_برمضان رمضان صلاة وعباده 🌚,رمضان صلاة وعباده,pos,0.5856497287750244
neg,الله يشافيه ويرفع عنه الضر والبلاء ويقر عينكم على سلامته 🙏🏻💔,الله يشافيه ويرفع عنه الضر والبلاء ويقر عينكم على سلامته,pos,0.9118621945381165
neg,بصحتك شي يضرب السفنج وشي باقي بلا فطور 😭,بصحتك شي يضرب السفنج وشي باقي بلا فطور,neg,0.9871550798416138
pos,طيب متى انا جاهزه 😂 معلومه ماتهمك /،في الدينه الهندوسية يقدسون اي حاجه له فوئد مثل البقر…,طيب متى انا جاهزه معلومه ماتهمك في الدينه الهندوسية يقدسون اي حاجه له فويد مثل البقر,neg,0.9536381363868712
pos,السلام عليكم هذا حساب مشاكس هلالي الجديد بعد إيقاف حسابه الاصلي هذا الشخص غني عن التعريف تابعوه وعلى مسؤليتي لن تندمون 💙,السلام عليكم هذا حساب مشاكس هلالي الجديد بعد ايقاف حسابه الاصلي هذا الشخص غني عن التعريف تابعوه وعلى مسوليتي لن تندمون,pos,0.5604324340820312
neg,. . بعد أن ذبلت القلوب 😔,بعد ان ذبلت القلوب,neg,0.9623562097549438
neg,بقى سهله عليك انت تجرحني وتظلمني انا هنت عليك 😪,بقى سهله عليك انت تجرحني وتظلمني انا هنت عليك,neg,0.932643711566925
neg,وحياتك اصلا انا مش عارفه أتلم علي صحابي طول الترم دا مره عدل ع بعضها فأنام احسن 😭 انتي مخدتنيش معاكي ليه وانتي بتتخرجي ي وسام,وحياتك اصلا انا مش عارفه اتلم علي صحابي طول الترم دا مره عدل بعضها فانام احسن انتي مخدتنيش معاكي ليه وانتي بتتخرجي وسام,neg,0.7789731621742249
neg,شقصده بالنظرة الثابتة ذي وربي ما تغير حقيقتك 😭😭,شقصده بالنظرة الثابتة ذي وربي ما تغير حقيقتك,neg,0.9254524111747742
neg,مو مسلسل اغنيه 😭,مو مسلسل اغنيه,neg,0.5166624784469604
pos,😂😂ي سلام 😂 تجيلنا ف يوم 😁,سلام تجيلنا يوم,pos,0.9699921011924744
pos,✨ إعلام هايدي وتبعه الأصفر يحاضرون عن الفضيلة والشرف ويوسمون الأسطورة/أبوعمر بأقذع العبارات ويتصدرون المنابر؟ ويت…,اعلام هايدي وتبعه الاصفر يحاضرون عن الفضيلة والشرف ويوسمون الاسطورةابوعمر باقذع العبارات ويتصدرون المنابر ويت,neg,0.989104151725769
neg,وانا طيب ليش محد يمدحني 🤔,وانا طيب ليش محد يمدحني,neg,0.4863940775394439
neg,أهلا بكم في عاصمة التوائم في العالم لافتة ترحب بزوار ولاية أويو بنيجيريا حيث يعتقد السكان أن حساء أوراق البامية…,اهلا بكم في عاصمة التوايم في العالم لافتة ترحب بزوار ولاية اويو بنيجيريا حيث يعتقد السكان ان حساء اوراق البامية,pos,0.9702937602996826
neg,وكأن الوقت في بعدك واقف ما بيمشيش :(,وكان الوقت في بعدك واقف ما بيمشيش,pos,0.5287402272224426
pos,يارب إجعلني ممن يمر كريما بلا ضرر، طيب الذكر و طيب الأثر 💙,يارب اجعلني ممن يمر كريما بلا ضرر طيب الذكر طيب الاثر,pos,0.9478819966316224
neg,⛔ مافي فض اعتصام قبل توجيه تجمع المهنيين يا سودان ⛔ مافي فض اعتصام قبل توجيه تجمع المهنيين يا سودان ⛔ مافي فض اعتصا…,مافي فض اعتصام قبل توجيه تجمع المهنين يا سودان مافي فض اعتصام قبل توجيه تجمع المهنين يا سودان مافي فض اعتصا,neg,0.9743646383285522
pos,يستاهل اصفر ثاني وطرد بس ردة فعل المؤشر خربت كل شي لكم 😂 .. واسمع فواز وش يقول,يستاهل اصفر ثاني وطرد بس ردة فعل الموشر خربت كل شي لكم واسمع فواز وش يقول,neg,0.9845421314239502
neg,"لا يا راجل ,, ازعل كده والله 😭",لا يا راجل ازعل كده والله,neg,0.9058351516723632
pos,🎵 يآ هيه في ذمتي ذمه .. عليك مآ تنزل دموعي . آلهمه آلهمه آلهمه ! .. آصمل وبصمل بموضوعي. تقفي وبقفي عن آليمه آلطرد…,يا هيه في ذمتي ذمه عليك ما تنزل دموعي الهمه الهمه الهمه اصمل وبصمل بموضوعي تقفي وبقفي عن اليمه الطرد,neg,0.6349168419837952
pos,صباحو إبراهيم 🌹,صباحو ابراهيم,pos,0.9806448817253112
neg,كلاكيت تالت مرة اعيط 😭,كلاكيت تالت مرة اعيط,pos,0.8254649043083191
pos,اصونك عن عيون الناس والمخاليق خايف يا حبيبي يحسدوني عليك 💛,اصونك عن عيون الناس والمخاليق خايف يا حبيبي يحسدوني عليك,pos,0.7442681193351746
neg,كه يفهيم لهوتي ايذن قسم بالله هر تعيرش اتهيرج 😶,كه يفهيم لهوتي ايذن قسم بالله هر تعيرش اتهيرج,neg,0.623896062374115
neg,😳 ايه ده ربنا يحفظكم,ايه ده ربنا يحفظكم,pos,0.9523340463638306
pos,صباح الخير الشمس مش كل حاجه 👌,صباح الخير الشمس مش كل حاجه,pos,0.8729699850082397
pos,ماتخاف ربك نيفين مره وحده 😂😂 على الأقل شفلك اسم مناسب لبيئتنا شوي ياعبده 🤣,ماتخاف ربك نيفين مره وحده على الاقل شفلك اسم مناسب لبييتنا شوي ياعبده,neg,0.851095974445343
pos,الفجر لا يوقظ العيون، لكنه يوقظ القلوب والأرواح الصلاة خير من النوم 🌸,الفجر لا يوقظ العيون لكنه يوقظ القلوب والارواح الصلاة خير من النوم,pos,0.9068034887313844
neg,شلون قلبي ينطيني أنام وماأعرف شلونك انا خايفه خاف اموت ومااشوف عيونك 💔 . اغث ياغياث المستغيثين عبيدك المبتلى وا…,شلون قلبي ينطيني انام ومااعرف شلونك انا خايفه خاف اموت ومااشوف عيونك اغث ياغياث المستغيثين عبيدك المبتلى وا,neg,0.6748191714286804
pos,أنا الأول وأنا الثاني وأنا ال بعدين وأنا واحد ما ينسي لو تناسيته 💜,انا الاول وانا الثاني وانا ال بعدين وانا واحد ما ينسي لو تناسيته,pos,0.7742999792098999
pos,الحمد لله .. كانت مباراه صعبه ولكن بتوفيق الله ثم دعمكم تجاوزنا المباراه 💙,الحمد لله كانت مباراه صعبه ولكن بتوفيق الله ثم دعمكم تجاوزنا المباراه,pos,0.976311981678009
pos,لعلي أنتمي حبه في دمي ❤ #لبيك_يا_علي رحم الله من نادى #ياعلي 💓 ذكر علي (ع) عبادة,لعلي انتمي حبه في دمي رحم الله من نادى ذكر علي عبادة,pos,0.7623956203460693
neg,انتم عندكم نفس مشكلتي غريبه !! ياخي مشكلتي حيل غريبه !! كل فتره اسوي جرد لدروج كبتي واحذف اللي مابي واجي وعقب…,انتم عندكم نفس مشكلتي غريبه ياخي مشكلتي حيل غريبه كل فتره اسوي جرد لدروج كبتي واحذف اللي مابي واجي وعقب,neg,0.9942030310630798
pos,في هذه الرحلة الطويلة من الحياة ، سوف تواجه الكثير من الأقنعة ، والقليل من الوجوه. 🙂 💞دموع ا…,في هذه الرحلة الطويلة من الحياة سوف تواجه الكثير من الاقنعة والقليل من الوجوه دموع,pos,0.5215424299240112
neg,شي يحرق القلب 😡,شي يحرق القلب,neg,0.9941930174827576
pos,لو يحط ثلاث بيتروس ماغطوا فيلانويفا . 😆 ماراح يرحمكم الاتي .,لو يحط ثلاث بيتروس ماغطوا فيلانويفا ماراح يرحمكم الاتي,neg,0.9936407208442688
pos,برونو قصدي بروفه 😂,برونو قصدي بروفه,pos,0.9528105854988098
neg,يكفيني انك من هنا مريت وخطواتي مرت فوق خطواتك سلمت لو ان انت مارديت روحك معي لو مامعي ذاتك 💔,يكفيني انك من هنا مريت وخطواتي مرت فوق خطواتك سلمت لو ان انت مارديت روحك معي لو مامعي ذاتك,pos,0.9591692090034484
pos,مآ أجمل ان تستيقظ في الصباح شاكرا لربك معترفا بفضله فتقول : [ الحمدلله الذي عافاني في جسدي ورد عليه ر…,ما اجمل ان تستيقظ في الصباح شاكرا لربك معترفا بفضله فتقول الحمدلله الذي عافاني في جسدي ورد عليه,pos,0.9687231779098512
neg,ان شاء الله يكون هقيقة بس 😔,ان شاء الله يكون هقيقة بس,pos,0.9538339376449584
neg,الى متى التعامل السئ للخادمات وعدم احترامهم وكأنهم حشرات والله هالمواقف تصير بيننا ونشوفها المربية جات من بيتها مع…,الى متى التعامل السي للخادمات وعدم احترامهم وكانهم حشرات والله هالمواقف تصير بيننا ونشوفها المربية جات من بيتها مع,neg,0.9964320659637452
pos,ياكثرك في بالي وياحلوك بقلبي وحيد 🌺,ياكثرك في بالي وياحلوك بقلبي وحيد,pos,0.928833782672882
neg,بتاع الجزائر شبه عدلى منصور بتاع السودان اسمه عبد الفتاح دا سوء حظ وللا غباء من الآخرين؟ 🤔,بتاع الجزاير شبه عدلى منصور بتاع السودان اسمه عبد الفتاح دا سوء حظ وللا غباء من الاخرين,neg,0.994026780128479
neg,امانه منجدك صوتي زق 😣,امانه منجدك صوتي زق,pos,0.6284982562065125
neg,تجار الكويت بدون تحية 😡 رسالة من امرأة ورثت ذهب حر بقيمة مليون مليون دولار وأراضي من جدها .. وتتحدث عن الزهد ..…,تجار الكويت بدون تحية رسالة من امراة ورثت ذهب حر بقيمة مليون مليون دولار واراضي من جدها وتتحدث عن الزهد,neg,0.9928622841835022
pos,لا طاب طيبك ومات حبيبك 😊,لا طاب طيبك ومات حبيبك,pos,0.5790266394615173
pos,✿♪ ٰ⠀ ⠀ ⠀ ⠀ سيجبر قلبك حد الدهشة ؛ يا سيدة جيلك رزينة ، يوم التافهات كثار. ♥ …,سيجبر قلبك حد الدهشة يا سيدة جيلك رزينة يوم التافهات كثار,pos,0.8889625668525696
neg,أبو عتوم زعلتني منك وسأقاطع الجبنة الجرشية لمدة شهر عقوبة لك 😡,ابو عتوم زعلتني منك وساقاطع الجبنة الجرشية لمدة شهر عقوبة لك,neg,0.9944656491279602
pos,متحسبوهاش ، ربنا حساباته احلى .. 💙,متحسبوهاش ربنا حساباته احلى,pos,0.8366004824638367
neg,⠀ ⠀⠀ ⠀⠀ ⠀⠀ ⠀ ⠀ ⠀ ⠀ حزين ي قلب تحتم ضياعہ تبي ﺎلبكا لكن بلاك البكا عيب 💔 ⠀ ⠀ ⠀ ⠀ ⠀ ⠀⠀ .. ⠀ ⠀⠀ ⠀,حزين قلب تحتم ضياع تبي لبكا لكن بلاك البكا عيب,neg,0.9704289436340332
pos,#الى_سدره_المنتهي 📝 قال الإمام ابن القيم رحمه الله : ⬅️ ( الطاعة تجلب للعبد بركات كل شيء ، والمعصية تمحق عنه ك…,قال الامام ابن القيم رحمه الله الطاعة تجلب للعبد بركات كل شيء والمعصية تمحق عنه,pos,0.7920965552330017
pos,"صباح الخير . . 💚 "" من أراد أن يخرج من حياتك رأى من ثقب الباب مخرجا ، ومن أراد الدخول في حياتك صنع من الجدرا…",صباح الخير من اراد ان يخرج من حياتك راى من ثقب الباب مخرجا ومن اراد الدخول في حياتك صنع من الجدرا,pos,0.5258128643035889
neg,يضحك والله هه,يضحك والله facewithtearsofjoy,pos,0.7354532480239868
neg,كيف متى يجي دورنا عشان الاجازه؟؟ 🤔,كيف متى يجي دورنا عشان الاجازه,neg,0.7714181542396545
neg,احس بصيح من الفرحه لانه فاز افف 😭 #BeautifulGoodbye1stWin,احس بصيح من الفرحه لانه فاز افف,pos,0.9376815557479858
pos,#الهلال_الأهلي .. دائما في الجوهرة جمهور #الهلال .. عالم من الوفاء والإبداع والخيال .. ننتظركم غدا يا زعماء 💙…,دايما في الجوهرة جمهور عالم من الوفاء والابداع والخيال ننتظركم غدا يا زعماء,pos,0.9949836730957032
neg,حسابك كل زحمه ، ليش تسوي رتويت للمنشن 😔,حسابك كل زحمه ليش تسوي رتويت للمنشن,neg,0.8756400346755981
pos,هذا شفيه نحف!! الخدود راحت,هذا شفيه نحف الخدود راحت,neg,0.9449463486671448
neg,وانت بعد 💔,وانت بعد,pos,0.7418438792228699
pos,محمد فوده انفضح بعدم ذكر طرد البريك لكن المذيع احرجه و جاب له اللقطه الله يسامحك يا مذيع مالها داعي الحركه والله كذ…,محمد فوده انفضح بعدم ذكر طرد البريك لكن المذيع احرجه جاب له اللقطه الله يسامحك يا مذيع مالها داعي الحركه والله كذ,neg,0.9869628548622132
pos,حنان وحنين وأمل وجنين وديما وسعاد😂😂,حنان وحنين وامل وجنين وديما وسعاد,pos,0.9392557740211488
pos,الف الف مبروك 🌷,الف الف مبروك,pos,0.9910356998443604
pos,الحمدلله والشكر لله على نعمة 💛 نور الشمس وبدايات الصباح السعيده ❤️,الحمدلله والشكر لله على نعمة نور الشمس وبدايات الصباح السعيده,pos,0.9925593137741088
pos,اللهم نسألك خير هذا اليوم فتحه ونصره وبركته وهداه ونسألك خيره وخير مافيه ونعوذ بك من شره وشر مافيه ونسألك العفو والعافيه والأمن والأمان 💚,اللهم نسالك خير هذا اليوم فتحه ونصره وبركته وهداه ونسالك خيره وخير مافيه ونعوذ بك من شره وشر مافيه ونسالك العفو والعافيه والامن والامان,pos,0.9684231281280518
pos,ما أعظم حب ألام 😍 👌 ❤️ #الاتحاد_النصر,ما اعظم حب الام,pos,0.9849588871002196
pos,ازرع داخل الجميع شيئا يخصك ان لم يكن حبا فليكن احتواما 🌹 يا هلا فيكم ❤️,ازرع داخل الجميع شييا يخصك ان لم يكن حبا فليكن احتواما يا هلا فيكم,pos,0.9579196572303772
pos,#الهلال_الاهلي كفوو يازعماء 👍 من لايثق في الهلال لايستحق تشجيعه😍 💙💙,كفوو يازعماء من لايثق في الهلال لايستحق تشجيعه,pos,0.9763827323913574
neg,❥ ⁽🇾🇪₎┊↷ . . . . . . عجزت : آعديهآا مثل ڪل #مرهۂ ➪ . . . . آليوم وضع آلضيق…,عجزت اعديهاا مثل ل اليوم وضع الضيق,neg,0.508378803730011
neg,"ان غيبك الموت لن تغيب اعمالك الفنية ستظل شاهدة على تاريخك الكبير وخالدة في ذاكرتنا وداعا"" #محمود_الجندي 😔 إنا…",ان غيبك الموت لن تغيب اعمالك الفنية ستظل شاهدة على تاريخك الكبير وخالدة في ذاكرتنا وداعا انا,pos,0.8276808857917786
neg,والي تقول مو شغلي شغل العامله 😞,والي تقول مو شغلي شغل العامله,neg,0.9265979528427124
pos,والظن فيك جميل .. حسن يا رب ظني ✨,والظن فيك جميل حسن يا رب ظني,pos,0.9701176285743712
pos,انهض ياعميد من قلب هلالي 💙 #الاتحاد,انهض ياعميد من قلب هلالي,pos,0.9883320927619934
pos,إسرائيل حاولت تصعد على القمر وفشلت بصراحه مش شايف حاجه تفرح فى الموضوع مفيش دوله من التلاته (امريكا /الاتحاد السو…,اسراييل حاولت تصعد على القمر وفشلت بصراحه مش شايف حاجه تفرح فى الموضوع مفيش دوله من التلاته امريكا الاتحاد السو,neg,0.9847984910011292
pos,#وش_يقول_الليل قول أحبك و أعشقك و أبيك لي وعقبها جعلني على غيرك حرام 💙,قول احبك اعشقك ابيك لي وعقبها جعلني على غيرك حرام,pos,0.7988616228103638
pos,سهل تكون نجم لكن صعب تكون حسين 💚 #حسين_عبدالغني 💚🙏🏼..,سهل تكون نجم لكن صعب تكون حسين,pos,0.9170079231262208
neg,انتبهى لنفسك لاأنك دخلتي حياة الشقى ومقدما أقولك أحسن الله عزائك بقلبك 💔,انتبهى لنفسك لاانك دخلتي حياة الشقى ومقدما اقولك احسن الله عزايك بقلبك,neg,0.95885169506073
pos,شو ما صار عليكي انا حدك موجود .. كل الأوقات الصعبة انا قدا وقدود 🎶,شو ما صار عليكي انا حدك موجود كل الاوقات الصعبة انا قدا وقدود,pos,0.9734708070755004
pos,✨🌹 ﴿وأشرقت الأرض بنور ربها﴾ تكفيك لتحب صباحك وتظن بالله خيرا فسبحان من تنفس الصبح بأمره وتوزعت الأرزاق بفضله يا م…,واشرقت الارض بنور ربها تكفيك لتحب صباحك وتظن بالله خيرا فسبحان من تنفس الصبح بامره وتوزعت الارزاق بفضله يا,pos,0.983738660812378
neg,اياك ان تؤذي نفسآ ، حتى ولو لم تكن من البشر 💔 ..,اياك ان توذي نفسا حتى ولو لم تكن من البشر,pos,0.5723832249641418
pos,الساده العالم العربى 😎 احنا الشعب النايم الكسول اول شعب افريقى نوبى عربى طلع طالب برحيل نظام ورئيس اول شعب خلع…,الساده العالم العربى احنا الشعب النايم الكسول اول شعب افريقى نوبى عربى طلع طالب برحيل نظام ورييس اول شعب خلع,neg,0.9765416383743286
neg,لين يصيب قلبك افتاق 💔,لين يصيب قلبك افتاق,neg,0.9426634311676024
neg,ليتك تفرحنا وتحكيلنا قصة ليمان وكيف كان يأمر الأتراك بأن يضعوا أهلك على الخوازيق وكان الترك ينفذون أوامره وليتك تحك…,ليتك تفرحنا وتحكيلنا قصة ليمان وكيف كان يامر الاتراك بان يضعوا اهلك على الخوازيق وكان الترك ينفذون اوامره وليتك تحك,neg,0.9952614903450012
neg,💔 إكليل الغياب💔 قد يطول ليل الألم ولكننا على ثقة أن ظلام الليل يعقبه صباح تشرق له الدنيا ويغشى الارواح من ف…,اكليل الغياب قد يطول ليل الالم ولكننا على ثقة ان ظلام الليل يعقبه صباح تشرق له الدنيا ويغشى الارواح من,pos,0.9695806503295898
neg,نمشيها بضحكهه لكن ععمري م ننسى حاجة وجعتني ! 💔,نمشيها بضحكfacewithtearsofjoy لكن ععمري ننسى حاجة وجعتني,neg,0.8579006791114807
pos,أصبحنا وأصبح الملك لله 💛,اصبحنا واصبح الملك لله,pos,0.8398900628089905
pos,صوتك المقرف وأنت بتغني ، دليل على حلاوة شكلك وضحكتك وروحك الحلوه ونيتك الصافية 💙,صوتك المقرف وانت بتغني دليل على حلاوة شكلك وضحكتك وروحك الحلوه ونيتك الصافية,pos,0.9868851900100708
neg,ويت ا منت.. كل شي كان حقيقي وأنا ع بالي شاشة خضراء؟ المكان كان حقيقي 😰 وهم يتنقلون؟ ءء بتس😭💕,ويت منت كل شي كان حقيقي وانا بالي شاشة خضراء المكان كان حقيقي وهم يتنقلون ءء بتس,pos,0.7794398665428162
pos,°•🌸💌 🍃لا إلٰه إلا الله محمد رسول الله🍃 نبض قلبك ؛ ونور صباحك ؛ وبركة يومك ؛ اللهم أعطنا من خير عطاياك يا كر…,لا اله الا الله محمد رسول الله نبض قلبك ونور صباحك وبركة يومك اللهم اعطنا من خير عطاياك يا كر,pos,0.9867754578590392
neg,🔥💪⚡ #امطار_الشرقيه 🚫 لا تؤجل قرارك بتخفيض وزنك 🔥💪⚡ السمنة منظر غير جميل😔 🔥💪⚡ السمنة السبب الاول لأمراض كثيرة 🔥…,لا توجل قرارك بتخفيض وزنك السمنة منظر غير جميل السمنة السبب الاول لامراض كثيرة,neg,0.7066435813903809
pos,#اغلاق_حسابات_البدون_في_البنوك يا اخوان من قال الفقر مو عيب و الله ان الفقر اكبر عيب في وطن ينعم بالثروات ياخوان…,يا اخوان من قال الفقر مو عيب الله ان الفقر اكبر عيب في وطن ينعم بالثروات ياخوان,neg,0.982796311378479
neg,الملاعب كلها مشتاقه لك 💔,الملاعب كلها مشتاقه لك,pos,0.8628832697868347
pos,"ثلاثة أدعية لٱ تنساها : اللهم إني اسألك حسن الخاتمة , اللهم ارزقني توبة نصوحا قبل الموت , اللهم يا مقلب القلوب ثبت قلبي على دينك 🌲",ثلاثة ادعية ل ٱ تنساها اللهم اني اسالك حسن الخاتمة اللهم ارزقني توبة نصوحا قبل الموت اللهم يا مقلب القلوب ثبت قلبي على دينك,pos,0.7294238805770874
neg,واحنا الشوارع عندنا تبكي من الجفاف 😔,واحنا الشوارع عندنا تبكي من الجفاف,neg,0.9678909182548524
pos,تحية للامن الوطني في شرشال .. اللذي يقوم بحماية الشعب لا اعتداء عليه ✌ معليش جات ضربة فيا اول مسيرات و رفدوني لكن…,تحية للامن الوطني في شرشال اللذي يقوم بحماية الشعب لا اعتداء عليه معليش جات ضربة فيا اول مسيرات رفدوني لكن,pos,0.9642754197120668
neg,أنا هعدي الفصل هادا ع خير بدون أي رسوب 😓,انا هعدي الفصل هادا خير بدون اي رسوب,pos,0.9610866904258728
neg,ايوه استغربت حتى هنا تيزرها حلو 😭,ايوه استغربت حتى هنا تيزرها حلو,pos,0.7921417951583862
pos,خيل وبحر 🐎,خيل وبحر,pos,0.6535530090332031
neg,مؤلم جدا .. ان تحادث من تحب محتاجا لاهتمامه .. فتتفاجأ باهتمامه بغيرك 💔,مولم جدا ان تحادث من تحب محتاجا لاهتمامه فتتفاجا باهتمامه بغيرك,neg,0.5922586917877197
pos,ما طاح الا انبطح ، انشهد 😂,ما طاح الا انبطح انشهد,neg,0.7637325525283813
neg,صبري علي اسبوع بس واعرف اغايض انشوف كم بطلع 😼,صبري علي اسبوع بس واعرف اغايض انشوف كم بطلع,neg,0.9245614409446716
neg,انتي غريبه وراك سر 🤔,انتي غريبه وراك سر,neg,0.9080907106399536
neg,صباح الخير ✋,صباح الخير,pos,0.7420299053192139
pos,ولعيبة الفقر يطيحون تمثيل ودقيقتين بخاخ بالكذب بس عشان فاول 😎,ولعيبة الفقر يطيحون تمثيل ودقيقتين بخاخ بالكذب بس عشان فاول,neg,0.9968705773353576
pos,ايش ذنب الوحده,ايش ذنب الوحده,neg,0.9710375666618348
neg,اي الغدر داا 😢,اي الغدر داا,neg,0.995000422000885
pos,بترجع الامور لمكانها الطبيعي غدا بحول الله 💛,بترجع الامور لمكانها الطبيعي غدا بحول الله,pos,0.859430730342865
neg,كانت جنة ربنا علي الارض* 💔,كانت جنة ربنا علي الارض,pos,0.986527144908905
pos,باذن الله في رمضان سيكون اكبر اجتماع شرفي لنادي #الهلال وسيعود هذا الكيان لمحبينه 💙,باذن الله في رمضان سيكون اكبر اجتماع شرفي لنادي وسيعود هذا الكيان لمحبينه,pos,0.9869712591171264
pos,خل ينفعه الثقل اذا طاار 😂,خل ينفعه الثقل اذا طاار,neg,0.9378491640090942
pos,ي طلت الصبح الجميل 😍,طلت الصبح الجميل,pos,0.9178898334503174
pos,يا رب طمعانين في لطفك و كرمك و متعشمين في رحمتك ، أكتبلنا الخير و يسر أمورنا و أصلح أحوالنا ✨,يا رب طمعانين في لطفك كرمك متعشمين في رحمتك اكتبلنا الخير يسر امورنا اصلح احوالنا,pos,0.988559067249298
pos,وإليك حن الجذع و هو كصخرة أفلا يحن القلب ، وهو رقيق ؟! ♡ .. ﷺ .. ♡,واليك حن الجذع هو كصخرة افلا يحن القلب وهو رقيق,pos,0.7913572788238525
pos,رحم الله من غاب عن الدنيا ولم تغب سيرته الطيبة بين الناس. اللهم اسكنه فسيح الجنان 🌸 #الشيخ_زايد_بن_سلطان…,رحم الله من غاب عن الدنيا ولم تغب سيرته الطيبة بين الناس اللهم اسكنه فسيح الجنان,pos,0.9486570358276368
neg,ربنا يجيبله حول في عنيه دقيقه بس وبعد كده يشوف تاني 😥,ربنا يجيبله حول في عنيه دقيقه بس وبعد كده يشوف تاني,pos,0.6869489550590515
pos,دايما معاه روحنا فداه 💖,دايما معاه روحنا فداه,pos,0.9908803701400756
pos,#انه_اسلامنا_عزنا_وفخرنا ✨ أن تكون مسلما لابد أن تكون لك مهام ووظيفة ✨ الإسلام «شهادة» لابد من أن تكون لك وظيفة…,ان تكون مسلما لابد ان تكون لك مهام ووظيفة الاسلام شهادة لابد من ان تكون لك وظيفة,pos,0.9860435724258424
pos,انا بسرقهم من صاحبتي ممكن تكون هي على فكره 😂 😂 😂 😂,انا بسرقهم من صاحبتي ممكن تكون هي على فكره,neg,0.5390270352363586
pos,اقول وشرايك بتصويري فيديو لايوجد به غلطة واحده ولايابو سارة 😎,اقول وشرايك بتصويري فيديو لايوجد به غلطة واحده ولايابو سارة,neg,0.9820074439048768
pos,الأول مخفي جانا بس الثاني مانعرفه كيف بيجي 😂,الاول مخفي جانا بس الثاني مانعرفه كيف بيجي,neg,0.8322222232818604
